Country Name;Top Level Domain;Continent;Capital;Time Zone in Capital;Currency
Afghanistan;af;Asia;Kabul;Asia/Kabul;Afghani
Albania;al;Europe;Tirana;Europe/Tirane;Lek
Algeria;dz;Africa;Algiers;Africa/Algiers;Dinar
American Samoa;as;Oceania;Pago Pago;Pacific/Pago_Pago;Dollar
Andorra;ad;Europe;Andorra la Vella;Europe/Andorra;Euro
Angola;ao;Africa;Luanda;Africa/Lagos;Kwanza
Anguilla;ai;North America;The Valley;America/Port_of_Spain;Dollar
Antarctica;aq;Antarctica;;Antarctica/Troll;
Antigua and Barbuda;ag;North America;St. John's;America/Antigua;Dollar
Argentina;ar;South America;Buenos Aires;America/Argentina/Buenos_Aires;Peso Argentino
Armenia;am;Asia;Yerevan;Asia/Yerevan;Dram
Aruba;aw;North America;Oranjestad;America/Curacao;Guilder
Australia;au;Oceania;Canberra;Australia/Sydney;Dollar
Austria;at;Europe;Vienna;Europe/Vienna;Euro
Azerbaijan;az;Asia;Baku;Asia/Baku;Manat
Bahamas;bs;North America;Nassau;America/Nassau;Dollar
Bahrain;bh;Asia;Manama;Asia/Bahrain;Dinar
Bangladesh;bd;Asia;Dhaka;Asia/Dhaka;Taka
Barbados;bb;North America;Bridgetown;America/Barbados;Dollar
Belarus;by;Europe;Minsk;Europe/Minsk;Ruble
Belgium;be;Europe;Brussels;Europe/Brussels;Euro
Belize;bz;North America;Belmopan;America/Belize;Dollar
Benin;bj;Africa;PortoNovo;Africa/Lagos;Franc
Bermuda;bm;North America;Hamilton;Atlantic/Bermuda;Dollar
Bhutan;bt;Asia;Thimphu;Asia/Thimphu;Ngultrum
Bolivia;bo;South America;Sucre;America/La_Paz;Boliviano
Bosnia and Herzegovina;ba;Europe;Sarajevo;Europe/Belgrade;Marka
Botswana;bw;Africa;Gaborone;Africa/Maputo;Pula
Brazil;br;South America;Brasilia;America/Sao_Paulo;Real
British Indian Ocean Territory;io;Asia;Diego Garcia;Indian/Chagos;Dollar
British Virgin Islands;vg;North America;Road Town;America/Port_of_Spain;Dollar
Brunei;bn;Asia;Bandar Seri Begawan;Asia/Brunei;Dollar
Bulgaria;bg;Europe;Sofia;Europe/Sofia;Lev
Burkina Faso;bf;Africa;Ouagadougou;Africa/Abidjan;Franc
Burundi;bi;Africa;Bujumbura;Africa/Maputo;Franc
Cambodia;kh;Asia;Phnom Penh;Asia/Phnom_Penh;Riels
Cameroon;cm;Africa;Yaounde;Africa/Lagos;Franc
Canada;ca;North America;Ottawa;America/Toronto;Dollar
Cape Verde;cv;Africa;Praia;Atlantic/Cape_Verde;Escudo
Cayman Islands;ky;North America;George Town;America/Cayman;Dollar
Central African Republic;cf;Africa;Bangui;Africa/Lagos;Franc
Chad;td;Africa;N'Djamena;Africa/Ndjamena;Franc
Chile;cl;South America;Santiago;America/Santiago;Peso Chileno
China;cn;Asia;Beijing;Asia/Shanghai;Yuan Renminbi
Christmas Island;cx;Asia;Flying Fish Cove;Indian/Christmas;Dollar
Cocos Islands;cc;Asia;West Island;Indian/Cocos;Dollar
Colombia;co;South America;Bogota;America/Bogota;Peso Colombiano
Comoros;km;Africa;Moroni;Indian/Comoro;Franc
Cook Islands;ck;Oceania;Avarua;Pacific/Rarotonga;Dollar
Costa Rica;cr;North America;San Jose;America/Costa_Rica;Colon
Croatia;hr;Europe;Zagreb;Europe/Belgrade;Kuna
Cuba;cu;North America;Havana;America/Havana;Peso Cubano
Curacao;cw;North America;Willemstad;America/Curacao;Guilder
Cyprus;cy;Europe;Nicosia;Asia/Nicosia;Euro
Czech Republic;cz;Europe;Prague;Europe/Prague;Koruna
Democratic Republic of the Congo;cd;Africa;Kinshasa;Africa/Lagos;Franc
Denmark;dk;Europe;Copenhagen;Europe/Copenhagen;Krone
Djibouti;dj;Africa;Djibouti;Africa/Djibouti;Franc
Dominica;dm;North America;Roseau;America/Port_of_Spain;Dollar
Dominican Republic;do;North America;Santo Domingo;America/Santo_Domingo;Peso Dominicano
East Timor;tl;Oceania;Dili;Asia/Dili;Dollar
Ecuador;ec;South America;Quito;America/Guayaquil;Dollar
Egypt;eg;Africa;Cairo;Africa/Cairo;Pound
El Salvador;sv;North America;San Salvador;America/El_Salvador;Dollar
Equatorial Guinea;gq;Africa;Malabo;Africa/Lagos;Franc
